연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1,평일,1,158,청량리,상선,9.6,9.3,5.2,8.6,10.4,13.3,11.5,11,15,14.4,14.6,15.1,12.7,14.3,15.8,18.1,16.8,18.1,19.4,18.9,25.2,30.5,27,31,44.2,65.9,60.6,42.3,28.3,25,24.8,27.5,24.6,22.4,22.8,23.6,15.8,8.9,0
2,평일,1,158,청량리,하선,22.4,20.4,30,43.8,69.2,64,59.9,46.2,35.1,33.9,25.8,18.2,22.9,20.7,22,22.1,21.6,17.5,21.2,24.9,28,23.6,27.3,26.2,20.9,23.1,15.4,11.3,11.4,10.9,9.4,10.8,8.8,7.1,7.7,6.5,6.4,2,0.2
3,평일,1,157,제기동,상선,9.7,10.5,7.6,8.9,12.2,15.9,15,15.3,22.6,14.6,18,20.4,14.5,17.1,19,23,21.7,20.2,23.9,25.2,24.9,35.2,28.4,38.8,50.8,72.6,71.1,45.1,31.6,29,24.2,34.1,27.5,25,25.6,26.3,17.9,12.1,0
4,평일,1,157,제기동,하선,22.6,21.3,31.3,43.9,62.4,70.6,62.2,47.2,36.1,34.7,26.4,24.4,21.3,25,27.2,21.3,24.8,20.4,28,25.2,31.9,23.8,33.7,29.9,24.3,28.6,18.5,13,12.5,12.6,10.8,11.4,9.3,7.9,8.3,6.9,6.5,1.9,0.4
5,평일,1,156,신설동,상선,8.7,13,8.3,10,14.3,18.5,18.9,19,27.5,19.4,20.4,24.1,17.8,18.7,23.1,26.2,25,24.2,23.8,30,27.7,37.3,30.1,39.6,52.2,73.3,70.2,45.3,32.8,29.4,25.1,35.3,28.2,26,27.1,26.6,16.7,13.3,0
6,평일,1,156,신설동,하선,23.2,22.6,35.3,43.5,65.7,76.4,62.9,49,42.1,32.5,27.1,28.1,22.8,25.1,30,22.9,26.4,20.4,29.7,24.9,34.5,26,40.8,30.3,31.1,32.9,21.1,14.3,13.8,13.8,11.8,13.3,9.8,9.5,8.2,7.1,6.4,1.7,0.3
7,평일,1,159,동묘앞,상선,8.3,14.5,8.4,12.9,17.1,22.1,21,18.7,22.3,22.4,21.6,25.4,18.6,20.7,22.5,28.2,24.5,25,25,31.5,25.1,37.8,33.3,35,48.6,74.5,74.4,41,30,31.2,27.1,40.3,29.3,28.3,25.2,29.1,13.7,15,0
8,평일,1,159,동묘앞,하선,15.5,18.6,25.6,47.5,67.7,84.8,71.8,53.6,47.2,35.4,29.4,30.1,23.9,30.2,32.6,27.2,29.7,23.4,33.5,28.1,38.8,30.3,33.7,33.7,35.5,36.6,23.8,17.1,16.2,14.4,13.1,14.9,10.6,11.4,8.7,7.3,6.6,1.6,0.3
9,평일,1,155,동대문,상선,9.6,13.6,9.3,14.5,20.1,24.7,22.6,24.1,21.7,25.1,23.7,28.6,19.4,25,25.4,32.2,27.6,27.7,29.1,34.9,32.5,36.9,35.4,41.9,49.7,86.1,78.1,43.9,32.9,34.7,29.9,39.4,33.4,31.9,28,32.7,18.2,14.2,2.5
10,평일,1,155,동대문,하선,14.6,18.8,23.7,46.9,69,81,80.5,65.3,42.4,35.7,29.6,30.2,23.8,30.4,32.5,27.6,30.4,25.4,29.8,30.7,40,31,36.7,34.3,37.8,37.7,26.5,17.6,16.5,14.8,13.9,16.2,11.6,13.4,9.3,7.6,8.1,3.1,0.7
11,평일,1,154,종로5가,상선,6.9,13.6,9.6,14.8,21.6,26.9,21.7,25.5,23.9,26,24.7,27,21.4,25.5,27.3,32.1,25.5,31.5,27.8,34.8,32,32.8,38,38.3,51.5,85.6,78.8,45,31,32.3,33,39.7,33.9,32.1,29.6,28.8,16.9,13.9,2.9
12,평일,1,154,종로5가,하선,14.2,17.3,22.8,41.9,63.5,75.5,73.5,60.6,39.4,34.3,28.5,28.6,25.8,35.2,31.8,27.7,32.1,31.3,34.1,35.1,50.1,34.2,40.7,38.5,47,50.6,33.2,22.1,20.7,17.5,17.6,18.9,14.6,15.9,11.8,8.6,8.8,3.2,0.8
13,평일,1,153,종로3가,상선,7.5,15,12,19.9,28.8,36.5,31.3,31.1,31.8,30.9,31.3,28.9,25.1,26.8,32.2,31.6,29.6,32.4,28,34.1,33.8,33.3,36.6,39.9,48.1,86.9,67.7,43.5,30.7,30.2,31.6,39.5,27.7,31,32.1,28.3,18.1,8.4,1.2
14,평일,1,153,종로3가,하선,12.7,12.3,22.9,37.2,61.1,68.7,67.6,54.4,35.7,30.7,22.3,23.9,24.5,27,28.1,25,28.4,28.4,32.1,34.4,38.2,34.4,39.7,36.2,46.8,52.3,38.3,21.6,21.9,18.2,19,21.2,15.8,18,13.8,9.5,8.3,2.8,0.8
15,평일,1,152,종각,상선,8.8,13.8,12,19.6,28.7,33.5,31,30.5,33,29.9,28.3,30.9,23.8,25.8,29.1,29.8,28,29.8,25.8,30.6,29.7,31.1,30.9,37.3,44.4,82.2,63.3,38.8,30.2,29.4,30,32.9,24.6,27.8,28.7,25.1,15.6,7.7,1.3
16,평일,1,152,종각,하선,10.7,11.3,18.9,30.3,46.3,50.5,41.4,37.4,26.3,25.8,19.1,22,23.4,28.4,26.4,25.4,29,30.6,31.7,37.9,42.4,40.9,41.1,50.2,56.2,78.1,50.6,29.4,28.3,25.2,26.9,31,24.2,26.6,19.3,13.3,10.7,3.3,0.7
17,평일,1,151,시청,상선,9.3,16.1,18.5,29.9,49.7,55.9,57.4,46.8,45,34.1,32.8,33,25,27.4,32.3,31.3,27.1,29,22.8,28.2,26,27.4,28.3,29.5,40.5,62.9,51.4,31.1,25.6,22.6,22.9,23.7,18.5,20.7,22.5,17.9,13.5,6.7,1.4
18,평일,1,151,시청,하선,9.9,10.1,17.9,24,36.7,36.2,26.3,29.6,21.5,23.7,18.2,21.1,20.6,28.7,25,27.1,27.8,31.1,33.3,37.3,48.4,44.1,45.4,58.8,64.1,106.3,70.3,39.8,33.6,32.3,33.4,38.6,29.9,32.6,24.8,15.3,13,4,0.4
