요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,1,158,청량리,상선,9.7 ,8.7 ,5.0 ,8.7 ,10.3 ,17.5 ,14.4 ,11.7 ,15.4 ,15.3 ,15.5 ,16.2 ,14.1 ,14.7 ,16.3 ,19.0 ,17.0 ,19.1 ,21.2 ,19.6 ,27.9 ,32.2 ,28.6 ,32.9 ,46.5 ,65.9 ,64.8 ,43.7 ,30.6 ,26.1 ,25.7 ,27.8 ,23.8 ,22.4 ,23.7 ,22.9 ,15.1 ,8.7 ,0.0 
평일,1,158,청량리,하선,21.7 ,19.2 ,29.2 ,45.6 ,70.2 ,66.6 ,63.0 ,48.8 ,34.5 ,34.3 ,27.2 ,18.9 ,24.0 ,23.6 ,21.7 ,23.9 ,22.5 ,18.8 ,21.4 ,29.0 ,27.8 ,22.7 ,28.4 ,30.0 ,23.0 ,28.5 ,16.7 ,12.6 ,11.9 ,11.3 ,9.8 ,11.4 ,10.3 ,8.2 ,9.4 ,8.2 ,8.5 ,2.4 ,0.2 
평일,1,157,제기동,상선,10.0 ,10.7 ,7.5 ,9.1 ,12.5 ,20.1 ,17.6 ,15.8 ,23.9 ,15.1 ,19.1 ,20.8 ,16.2 ,17.5 ,19.5 ,22.7 ,22.3 ,21.4 ,25.2 ,26.6 ,27.1 ,37.8 ,30.6 ,41.1 ,53.3 ,72.5 ,75.1 ,47.1 ,33.8 ,30.5 ,25.5 ,34.3 ,27.0 ,25.0 ,26.9 ,25.6 ,17.2 ,11.9 ,0.0 
평일,1,157,제기동,하선,21.7 ,20.4 ,30.2 ,45.6 ,63.2 ,74.1 ,64.5 ,50.3 ,35.3 ,35.0 ,27.8 ,24.8 ,22.2 ,27.3 ,26.7 ,23.1 ,26.1 ,21.9 ,28.5 ,29.5 ,32.3 ,23.2 ,35.3 ,34.2 ,26.5 ,34.1 ,20.2 ,14.5 ,12.6 ,13.3 ,11.0 ,11.7 ,10.5 ,9.1 ,10.0 ,8.5 ,8.6 ,2.3 ,0.3 
평일,1,156,신설동,상선,9.0 ,13.3 ,8.2 ,10.1 ,14.5 ,21.7 ,20.9 ,19.4 ,29.0 ,19.8 ,22.6 ,25.5 ,19.8 ,20.0 ,24.8 ,27.0 ,26.7 ,26.1 ,24.1 ,33.8 ,29.5 ,39.4 ,32.2 ,41.7 ,54.5 ,73.8 ,73.6 ,46.7 ,34.8 ,30.9 ,26.2 ,35.4 ,27.9 ,26.0 ,28.1 ,25.4 ,16.6 ,13.1 ,0.0 
평일,1,156,신설동,하선,22.1 ,21.9 ,34.3 ,45.0 ,66.3 ,79.7 ,64.9 ,52.5 ,40.5 ,34.0 ,27.3 ,28.7 ,23.9 ,26.3 ,30.7 ,24.3 ,27.8 ,21.8 ,30.7 ,28.1 ,36.2 ,25.4 ,42.6 ,34.5 ,33.1 ,37.6 ,22.6 ,16.1 ,14.2 ,14.5 ,11.9 ,13.5 ,10.9 ,10.9 ,9.3 ,8.5 ,8.0 ,1.9 ,0.3 
평일,1,159,동묘앞,상선,8.5 ,14.5 ,8.4 ,12.8 ,17.8 ,25.6 ,22.9 ,19.4 ,24.6 ,22.2 ,23.7 ,27.9 ,20.4 ,21.8 ,24.7 ,29.0 ,26.6 ,27.0 ,25.2 ,35.4 ,26.4 ,40.0 ,35.0 ,36.9 ,50.1 ,74.7 ,78.6 ,43.0 ,31.2 ,33.0 ,28.2 ,40.0 ,28.8 ,28.6 ,25.9 ,27.9 ,13.9 ,14.5 ,0.0 
평일,1,159,동묘앞,하선,14.9 ,18.2 ,24.8 ,47.6 ,71.1 ,87.7 ,73.6 ,56.2 ,47.5 ,36.6 ,29.6 ,30.1 ,24.0 ,32.3 ,33.5 ,28.3 ,31.3 ,24.2 ,34.5 ,32.5 ,42.2 ,29.6 ,36.3 ,38.3 ,37.4 ,41.9 ,25.5 ,18.8 ,16.8 ,15.0 ,13.5 ,15.1 ,11.6 ,13.1 ,9.9 ,8.7 ,8.2 ,1.9 ,0.4 
평일,1,155,동대문,상선,10.0 ,13.3 ,9.4 ,14.7 ,21.1 ,28.5 ,25.3 ,25.2 ,25.7 ,26.2 ,25.9 ,31.2 ,22.0 ,26.3 ,27.6 ,33.6 ,29.3 ,29.9 ,30.2 ,37.7 ,33.8 ,38.5 ,36.6 ,43.4 ,51.8 ,86.7 ,80.4 ,47.3 ,34.4 ,37.3 ,31.6 ,39.1 ,33.3 ,31.9 ,29.0 ,31.3 ,18.6 ,13.4 ,2.3 
평일,1,155,동대문,하선,14.4 ,18.7 ,22.8 ,47.2 ,72.0 ,84.5 ,80.3 ,68.6 ,42.8 ,36.1 ,30.1 ,30.2 ,23.6 ,32.5 ,33.5 ,28.6 ,31.6 ,26.5 ,30.4 ,34.8 ,43.3 ,30.1 ,39.7 ,38.3 ,39.5 ,42.5 ,28.7 ,19.5 ,17.2 ,15.4 ,14.3 ,15.9 ,13.0 ,15.4 ,10.4 ,8.7 ,9.6 ,3.9 ,0.5 
